datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-07T20:33:44Z,12,18.2,52.4,429,765,231,20,0,0,0,coast-inland,237500,2126,2450,40.731079,-74.011017,0.8677551020408163
2024-11-07T20:33:49Z,12,18.2,52.5,427,966,303,16,0,0,0,coast-inland,237500,2126,2450,40.73114,-74.011017,0.8677551020408163
2024-11-07T20:33:54Z,12,18.2,52.5,426,1743,533,48,0,0,0,coast-inland,237500,2126,2450,40.731201,-74.011017,0.8677551020408163
2024-11-07T20:33:59Z,13,18.3,52.4,425,1635,500,54,2,0,0,coast-inland,237500,2126,2450,40.731262,-74.011017,0.8677551020408163
2024-11-07T20:34:04Z,13,18.3,52.4,423,876,278,30,2,0,0,coast-inland,237500,2126,2450,40.731339,-74.011017,0.8677551020408163
2024-11-07T20:34:09Z,13,18.4,52.3,426,762,236,18,0,0,0,coast-inland,237500,2126,2450,40.7314,-74.010986,0.8677551020408163
2024-11-07T20:34:14Z,13,18.5,52.1,425,660,210,16,0,0,0,coast-inland,237500,2126,2450,40.731461,-74.011017,0.8677551020408163
2024-11-07T20:34:19Z,13,18.5,52,425,615,193,6,0,0,0,coast-inland,237500,2126,2450,40.731537,-74.010986,0.8677551020408163
2024-11-07T20:34:24Z,13,18.6,51.9,439,753,231,12,0,0,0,coast-inland,237500,2126,2450,40.731598,-74.010986,0.8677551020408163
2024-11-07T20:34:29Z,13,18.6,51.9,438,783,242,16,0,0,0,coast-inland,237500,2126,2450,40.731659,-74.010986,0.8677551020408163
2024-11-07T20:34:34Z,13,18.6,52.1,437,822,253,20,0,0,0,coast-inland,237500,2126,2450,40.73172,-74.010986,0.8677551020408163
2024-11-07T20:34:39Z,13,18.6,52.2,453,2193,704,161,10,4,2,coast-inland,237500,2126,2450,40.731781,-74.010956,0.8677551020408163
2024-11-07T20:34:44Z,15,18.6,52.2,449,2250,714,163,12,4,2,coast-inland,237500,2126,2450,40.731842,-74.010956,0.8677551020408163
2024-11-07T20:34:49Z,14,18.6,52.2,429,822,249,32,2,0,0,coast-inland,237500,2126,2450,40.731903,-74.010956,0.8677551020408163
2024-11-07T20:34:54Z,15,18.5,52.1,441,735,228,24,2,0,0,coast-inland,237500,2126,2450,40.731964,-74.010956,0.8677551020408163
2024-11-07T20:34:59Z,14,18.5,52.1,443,678,201,12,0,0,0,coast-inland,237500,2126,2450,40.732025,-74.010956,0.8677551020408163
2024-11-07T20:35:04Z,14,18.4,52.2,441,690,207,4,0,0,0,coast-inland,237500,2126,2450,40.732086,-74.010925,0.8677551020408163
2024-11-07T20:35:09Z,14,18.4,52.2,440,675,202,8,0,0,0,coast-inland,237500,2126,2450,40.732132,-74.010925,0.8677551020408163
2024-11-07T20:35:14Z,15,18.4,52.1,441,588,177,10,0,0,0,coast-inland,237500,2126,2450,40.732208,-74.010925,0.8677551020408163
2024-11-07T20:35:19Z,13,18.5,51.8,435,591,184,10,0,0,0,coast-inland,237500,2126,2450,40.732269,-74.010895,0.8677551020408163
2024-11-07T20:35:24Z,14,18.5,51.8,419,588,184,16,0,0,0,coast-inland,237500,2126,2450,40.7323,-74.010834,0.8677551020408163
2024-11-07T20:35:29Z,14,18.6,51.8,419,636,197,12,0,0,0,coast-inland,237500,2126,2450,40.73233,-74.010742,0.8677551020408163
2024-11-07T20:35:34Z,13,18.6,51.7,415,681,209,20,0,0,0,coast-inland,237500,2126,2450,40.73233,-74.010681,0.8677551020408163
2024-11-07T20:35:39Z,14,18.7,51.8,416,747,232,24,0,0,0,coast-inland,237500,2126,2450,40.732315,-74.01062,0.8677551020408163
2024-11-07T20:35:44Z,14,18.8,51.8,419,723,226,18,0,0,0,coast-inland,237500,2126,2450,40.732315,-74.010529,0.8677551020408163
2024-11-07T20:35:49Z,14,18.9,51.7,422,696,225,18,0,0,0,coast-inland,237500,2126,2450,40.7323,-74.010437,0.8677551020408163
2024-11-07T20:35:54Z,14,18.9,51.5,419,738,237,18,0,0,0,coast-inland,237500,2126,2450,40.7323,-74.010345,0.8677551020408163
2024-11-07T20:35:59Z,14,19,51.3,421,891,277,31,0,0,0,coast-inland,237500,2126,2450,40.7323,-74.010284,0.8677551020408163
2024-11-07T20:36:04Z,14,19,51.1,419,918,287,37,2,0,0,coast-inland,237500,2126,2450,40.7323,-74.010162,0.8677551020408163
2024-11-07T20:36:09Z,14,18.9,50.8,419,789,244,38,2,0,0,coast-inland,237500,2126,2450,40.73233,-74.010132,0.8677551020408163
2024-11-07T20:36:14Z,13,19,50.6,429,735,224,24,0,0,0,coast-inland,237500,2126,2450,40.732346,-74.010101,0.8677551020408163
2024-11-07T20:36:19Z,12,19.1,50.3,429,669,206,20,0,0,0,coast-inland,237500,2126,2450,40.732346,-74.010071,0.8677551020408163
2024-11-07T20:36:24Z,10,19.2,49.9,428,615,195,12,0,0,0,coast-inland,237500,2126,2450,40.732346,-74.01004,0.8677551020408163
2024-11-07T20:36:29Z,12,19.4,49.6,429,696,212,16,0,0,0,coast-inland,237500,2126,2450,40.732346,-74.009979,0.8677551020408163
2024-11-07T20:36:34Z,12,19.5,49.4,441,657,199,14,2,2,2,coast-inland,237500,2126,2450,40.732376,-74.009888,0.8677551020408163
2024-11-07T20:36:39Z,12,19.6,49.1,440,651,199,10,2,2,2,coast-inland,237500,2126,2450,40.732361,-74.009766,0.8677551020408163
2024-11-07T20:36:44Z,12,19.7,49,442,702,215,10,2,2,2,coast-inland,237500,2126,2450,40.732407,-74.009705,0.8677551020408163
2024-11-07T20:36:49Z,12,19.8,48.9,442,669,215,12,2,2,2,coast-inland,237500,2126,2450,40.732391,-74.009644,0.8677551020408163
2024-11-07T20:36:54Z,12,19.8,48.8,441,720,228,12,0,0,0,coast-inland,237500,2126,2450,40.732407,-74.009583,0.8677551020408163
2024-11-07T20:36:59Z,12,19.9,48.6,441,714,228,18,0,0,0,coast-inland,237500,2126,2450,40.732437,-74.009521,0.8677551020408163
2024-11-07T20:37:04Z,13,19.9,48.4,442,735,231,18,0,0,0,coast-inland,237500,2126,2450,40.732422,-74.00946,0.8677551020408163
2024-11-07T20:37:09Z,13,20,48.3,441,771,235,22,0,0,0,coast-inland,237500,2126,2450,40.732483,-74.009369,0.8677551020408163
2024-11-07T20:37:14Z,14,20,48.1,441,744,228,18,0,0,0,coast-inland,237500,2126,2450,40.732513,-74.009247,0.8677551020408163
2024-11-07T20:37:19Z,13,19.9,48.1,443,840,260,26,0,0,0,coast-inland,109250,3610,3610,40.732574,-74.009094,1
2024-11-07T20:37:24Z,13,19.9,48,462,807,259,24,0,0,0,coast-inland,237500,2126,2450,40.732574,-74.008942,0.8677551020408163
2024-11-07T20:37:29Z,15,19.8,48,459,762,245,26,0,0,0,coast-inland,237500,2126,2450,40.73259,-74.008881,0.8677551020408163
2024-11-07T20:37:34Z,15,19.8,47.9,452,786,246,22,2,2,0,coast-inland,109250,3610,3610,40.732605,-74.008881,1
2024-11-07T20:37:39Z,14,19.8,47.8,443,714,228,18,2,2,0,coast-inland,109250,3610,3610,40.732605,-74.008881,1
2024-11-07T20:37:44Z,13,19.8,47.6,441,693,217,18,2,2,0,coast-inland,109250,3610,3610,40.73262,-74.008881,1
2024-11-07T20:37:49Z,13,19.9,47.5,432,633,195,18,0,0,0,coast-inland,109250,3610,3610,40.732681,-74.00882,1
2024-11-07T20:37:54Z,14,19.9,47.5,433,603,180,18,2,2,2,coast-inland,109250,3610,3610,40.732712,-74.008759,1
2024-11-07T20:37:59Z,14,19.9,47.5,432,522,154,8,2,2,2,coast-inland,109250,3610,3610,40.732773,-74.008698,1
2024-11-07T20:38:04Z,13,19.9,47.4,431,675,200,20,2,2,2,coast-inland,109250,3610,3610,40.732834,-74.008698,1
2024-11-07T20:38:09Z,14,20,47.4,432,750,233,12,0,0,0,coast-inland,109250,3610,3610,40.732864,-74.008667,1
2024-11-07T20:38:14Z,14,20.1,47.3,433,828,257,14,0,0,0,coast-inland,109250,3610,3610,40.73291,-74.008636,1
2024-11-07T20:38:19Z,13,20.1,47.4,431,816,252,22,4,2,0,coast-inland,109250,3610,3610,40.732971,-74.008606,1
2024-11-07T20:38:24Z,14,20.2,47.3,425,789,243,24,4,2,0,coast-inland,109250,3610,3610,40.733047,-74.008514,1
2024-11-07T20:38:29Z,15,20.2,47.3,418,855,271,32,4,2,0,coast-inland,109250,3610,3610,40.733093,-74.008514,1
2024-11-07T20:38:34Z,14,20.3,47.3,421,867,277,24,4,2,0,coast-inland,109250,3610,3610,40.733139,-74.008484,1
2024-11-07T20:38:39Z,14,20.3,47.2,416,855,268,14,0,0,0,coast-inland,109250,3610,3610,40.733185,-74.008453,1
2024-11-07T20:38:44Z,13,20.4,47.2,417,888,279,16,0,0,0,coast-inland,109250,3610,3610,40.733231,-74.008423,1
2024-11-07T20:38:49Z,14,20.5,47.1,423,945,294,12,0,0,0,coast-inland,109250,3610,3610,40.733261,-74.008514,1
2024-11-07T20:38:54Z,15,20.5,47.1,422,891,274,18,0,0,0,coast-inland,109250,3610,3610,40.733276,-74.008667,1
2024-11-07T20:38:59Z,15,20.3,46.8,418,861,262,20,0,0,0,coast-inland,109250,3610,3610,40.733307,-74.008759,1
2024-11-07T20:39:04Z,14,20.3,46.8,427,669,200,14,0,0,0,coast-inland,109250,3610,3610,40.733368,-74.008881,1
2024-11-07T20:39:09Z,13,20.2,46.7,443,630,193,12,0,0,0,coast-inland,109250,3610,3610,40.733337,-74.008911,1
2024-11-07T20:39:14Z,12,20.1,46.7,442,624,200,14,0,0,0,coast-inland,109250,3610,3610,40.733353,-74.009033,1
2024-11-07T20:39:19Z,12,20,46.7,445,636,204,14,0,0,0,coast-inland,109250,3610,3610,40.733337,-74.009094,1
2024-11-07T20:39:24Z,13,19.9,46.7,441,597,188,14,0,0,0,coast-inland,109250,3610,3610,40.733337,-74.009155,1
2024-11-07T20:39:29Z,13,19.7,46.8,435,582,181,12,0,0,0,coast-inland,109250,3610,3610,40.733383,-74.009277,1
2024-11-07T20:39:34Z,14,19.6,46.8,412,741,232,32,0,0,0,coast-inland,109250,3610,3610,40.733383,-74.009338,1
2024-11-07T20:39:39Z,13,19.5,46.8,413,741,239,46,2,0,0,coast-inland,109250,3610,3610,40.733414,-74.00943,1
2024-11-07T20:39:44Z,13,19.5,46.8,415,789,255,41,2,0,0,coast-inland,109250,3610,3610,40.733429,-74.009491,1
2024-11-07T20:39:49Z,13,19.5,46.8,434,783,248,22,0,0,0,coast-inland,109250,3610,3610,40.733414,-74.009552,1
2024-11-07T20:39:54Z,13,19.5,46.7,432,816,254,16,0,0,0,coast-inland,109250,3610,3610,40.733414,-74.009644,1
2024-11-07T20:39:59Z,12,19.6,46.7,430,666,206,12,0,0,0,coast-inland,109250,3610,3610,40.733368,-74.009735,1
2024-11-07T20:40:04Z,14,19.6,46.7,431,642,200,10,0,0,0,coast-inland,109250,3610,3610,40.733292,-74.009857,1
2024-11-07T20:40:09Z,14,19.5,47,401,663,207,12,0,0,0,coast-inland,109250,3610,3610,40.733261,-74.009949,1
2024-11-07T20:40:14Z,13,19.5,47.1,400,735,228,10,0,0,0,coast-inland,109250,3610,3610,40.733246,-74.009979,1
2024-11-07T20:40:19Z,14,19.5,47.4,411,855,264,18,0,0,0,coast-inland,109250,3610,3610,40.733185,-74.010071,1
2024-11-07T20:40:24Z,13,19.6,47.4,410,882,274,28,0,0,0,coast-inland,109250,3610,3610,40.733139,-74.010101,1
2024-11-07T20:40:29Z,13,19.7,47.4,410,921,283,22,0,0,0,coast-inland,109250,3610,3610,40.733047,-74.010162,1
2024-11-07T20:40:34Z,13,19.8,47.4,416,846,259,14,0,0,0,coast-inland,109250,3610,3610,40.73291,-74.010193,1
2024-11-07T20:40:39Z,13,19.9,47.3,425,801,240,12,0,0,0,coast-inland,109250,3610,3610,40.732803,-74.010193,1
2024-11-07T20:40:44Z,14,20,47.3,442,702,203,10,0,0,0,coast-inland,109250,3610,3610,40.732727,-74.010193,1
2024-11-07T20:40:49Z,14,20,47.3,454,768,220,16,0,0,0,coast-inland,109250,3610,3610,40.732651,-74.010162,1
2024-11-07T20:40:54Z,14,20.1,47.2,456,843,247,18,0,0,0,coast-inland,109250,3610,3610,40.73259,-74.010162,1
2024-11-07T20:40:59Z,14,20.2,47.2,486,828,245,16,0,0,0,coast-inland,109250,3610,3610,40.73259,-74.010193,1
2024-11-07T20:41:07Z,15,20.4,46.9,479,702,211,12,0,0,0,coast-inland,109250,3610,3610,40.732559,-74.010315,1
2024-11-07T20:41:12Z,13,20.5,46.8,483,693,204,6,0,0,0,coast-inland,109250,3610,3610,40.732574,-74.010406,1
2024-11-07T20:41:17Z,15,20.6,46.8,483,687,198,2,0,0,0,coast-inland,109250,3610,3610,40.73259,-74.010498,1
2024-11-07T20:41:22Z,15,20.6,46.8,462,657,192,0,0,0,0,coast-inland,109250,3610,3610,40.73259,-74.010559,1
2024-11-07T20:41:22Z,15,20.6,46.9,441,702,208,4,2,2,0,coast-inland,109250,3610,3610,40.73259,-74.010559,1
2024-11-07T20:41:27Z,12,20.6,46.9,441,675,200,4,2,2,0,coast-inland,109250,3610,3610,40.73259,-74.010651,1
2024-11-07T20:41:31Z,14,20.6,47.1,446,750,228,12,2,2,0,coast-inland,109250,3610,3610,40.732635,-74.010681,1
2024-11-07T20:41:36Z,11,20.5,47.3,446,855,263,16,2,2,0,coast-inland,109250,3610,3610,40.732666,-74.010742,1
2024-11-07T20:41:41Z,13,20.3,47.5,443,864,265,25,2,2,2,coast-inland,109250,3610,3610,40.732727,-74.010773,1
2024-11-07T20:41:46Z,14,20.1,47.8,445,858,272,27,2,2,2,coast-inland,109250,3610,3610,40.732788,-74.010803,1
2024-11-07T20:41:51Z,14,20,48,451,870,265,21,2,2,2,coast-inland,109250,3610,3610,40.732864,-74.010803,1
2024-11-07T20:41:56Z,14,19.9,48.1,448,846,258,12,0,0,0,coast-inland,109250,3610,3610,40.732925,-74.010803,1
2024-11-07T20:42:01Z,13,19.7,48.5,433,912,263,16,0,0,0,coast-inland,109250,3610,3610,40.733002,-74.010803,1
2024-11-07T20:42:06Z,14,19.6,48.9,436,984,286,18,2,2,0,coast-inland,109250,3610,3610,40.733047,-74.010803,1
2024-11-07T20:42:11Z,14,19.6,48.8,423,957,280,20,2,2,0,coast-inland,109250,3610,3610,40.733109,-74.010803,1
2024-11-07T20:42:16Z,15,19.6,48.6,426,864,265,20,6,6,0,coast-inland,109250,3610,3610,40.733185,-74.010803,1
2024-11-07T20:42:21Z,15,19.6,48.7,443,843,262,22,4,4,0,coast-inland,109250,3610,3610,40.733246,-74.010803,1
2024-11-07T20:42:26Z,15,19.4,49,441,915,284,22,4,4,0,coast-inland,109250,3610,3610,40.733307,-74.010834,1
2024-11-07T20:42:31Z,15,19.2,49.2,440,1002,308,12,0,0,0,coast-inland,109250,3610,3610,40.733368,-74.010834,1
2024-11-07T20:42:36Z,15,19.1,49.3,441,996,306,10,0,0,0,coast-inland,109250,3610,3610,40.733429,-74.010834,1
2024-11-07T20:42:41Z,15,18.9,49.4,438,1056,339,14,0,0,0,coast-inland,109250,3610,3610,40.73349,-74.010803,1
2024-11-07T20:42:46Z,15,18.9,49.6,438,864,275,16,0,0,0,coast-inland,109250,3610,3610,40.733536,-74.010803,1
2024-11-07T20:42:51Z,15,18.8,50,438,843,266,16,0,0,0,coast-inland,109250,3610,3610,40.733597,-74.010803,1
2024-11-07T20:42:56Z,15,18.8,50.2,439,789,243,14,4,2,0,coast-inland,109250,3610,3610,40.733658,-74.010803,1
2024-11-07T20:43:01Z,15,18.8,50.4,438,825,251,6,4,2,0,coast-inland,109250,3610,3610,40.733719,-74.010773,1
2024-11-07T20:43:06Z,15,18.8,50.6,437,813,247,14,4,2,0,coast-inland,109250,3610,3610,40.73378,-74.010742,1
2024-11-07T20:43:11Z,14,18.8,50.6,442,813,243,10,2,0,0,coast-inland,109250,3610,3610,40.733826,-74.010742,1
2024-11-07T20:43:16Z,14,18.9,50.4,443,801,239,8,0,0,0,coast-inland,109250,3610,3610,40.733917,-74.010742,1
2024-11-07T20:43:21Z,15,18.8,50.5,442,858,255,4,0,0,0,coast-inland,109250,3610,3610,40.733963,-74.010712,1
2024-11-07T20:43:26Z,14,18.8,50.7,445,951,281,8,0,0,0,coast-inland,109250,3610,3610,40.734024,-74.010712,1
2024-11-07T20:43:31Z,16,18.9,51,428,969,290,10,0,0,0,coast-inland,109250,3610,3610,40.734085,-74.010681,1
2024-11-07T20:43:36Z,16,18.9,51.3,409,915,274,14,0,0,0,coast-inland,109250,3610,3610,40.734161,-74.010681,1
2024-11-07T20:43:41Z,16,18.8,51.7,410,945,289,26,0,0,0,coast-inland,109250,3610,3610,40.734238,-74.010681,1
2024-11-07T20:43:46Z,16,18.7,52.3,416,882,277,20,0,0,0,coast-inland,109250,3610,3610,40.734299,-74.010681,1
2024-11-07T20:43:51Z,16,18.5,52.8,402,873,271,20,2,2,2,coast-inland,109250,3610,3610,40.734375,-74.010681,1
2024-11-07T20:43:56Z,16,18.4,53.3,402,774,235,12,2,2,2,coast-inland,109250,3610,3610,40.734436,-74.010681,1
2024-11-07T20:44:01Z,16,18.3,53.5,411,795,231,12,2,2,2,coast-inland,109250,3610,3610,40.734482,-74.010651,1
2024-11-07T20:44:06Z,16,18.3,53.3,411,669,195,12,0,0,0,coast-inland,109250,3610,3610,40.734528,-74.010651,1
2024-11-07T20:44:11Z,16,18.4,52.7,410,696,198,10,0,0,0,coast-inland,109250,3610,3610,40.734604,-74.010651,1
2024-11-07T20:44:16Z,16,18.5,51.9,409,717,204,16,0,0,0,coast-inland,109250,3610,3610,40.73465,-74.010651,1
2024-11-07T20:44:21Z,16,18.7,51.2,418,663,195,14,0,0,0,coast-inland,109250,3610,3610,40.734711,-74.01062,1
2024-11-07T20:44:26Z,16,18.9,50.3,418,708,217,12,0,0,0,coast-inland,109250,3610,3610,40.734772,-74.01062,1
2024-11-07T20:44:31Z,16,18.9,50,417,597,182,6,0,0,0,coast-inland,109250,3610,3610,40.734848,-74.01062,1
2024-11-07T20:44:36Z,15,18.9,49.9,416,702,220,10,0,0,0,coast-inland,109250,3610,3610,40.734909,-74.01059,1
2024-11-07T20:44:41Z,16,18.9,49.9,416,783,253,12,0,0,0,coast-inland,109250,3610,3610,40.734955,-74.01059,1
2024-11-07T20:44:46Z,15,18.9,49.9,430,795,253,10,0,0,0,coast-inland,109250,3610,3610,40.735016,-74.01059,1
2024-11-07T20:44:51Z,16,18.8,50.1,439,729,231,6,0,0,0,coast-inland,109250,3610,3610,40.735077,-74.01059,1
2024-11-07T20:44:56Z,16,18.8,50.2,439,654,199,4,0,0,0,coast-inland,109250,3610,3610,40.735138,-74.01059,1
2024-11-07T20:45:01Z,15,18.7,50.5,437,477,143,4,0,0,0,coast-inland,109250,3610,3610,40.735184,-74.010529,1
2024-11-07T20:45:06Z,14,18.8,50.4,441,498,150,8,0,0,0,coast-inland,109250,3610,3610,40.735214,-74.010468,1
2024-11-07T20:45:11Z,15,18.9,50,447,498,157,10,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010406,1
2024-11-07T20:45:16Z,15,18.9,49.8,426,546,175,14,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010406,1
2024-11-07T20:45:21Z,15,18.9,49.8,428,558,184,16,0,0,0,coast-inland,109250,3610,3610,40.735214,-74.010406,1
2024-11-07T20:45:26Z,15,18.9,49.8,446,492,162,16,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010315,1
2024-11-07T20:45:31Z,15,19,49.8,445,540,173,18,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010284,1
2024-11-07T20:45:36Z,15,19.1,49.7,442,531,170,14,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010284,1
2024-11-07T20:45:41Z,15,19.1,49.7,444,630,200,14,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010284,1
2024-11-07T20:45:46Z,15,19.1,49.7,445,717,223,16,0,0,0,coast-inland,109250,3610,3610,40.735229,-74.010254,1
2024-11-07T20:45:51Z,16,19.1,49.7,443,816,247,8,0,0,0,coast-inland,109250,3610,3610,40.735214,-74.010162,1
2024-11-07T20:45:56Z,16,19.2,49.6,443,846,262,8,0,0,0,coast-inland,109250,3610,3610,40.735214,-74.010101,1
2024-11-07T20:46:01Z,15,19.2,49.5,444,720,223,2,0,0,0,coast-inland,109250,3610,3610,40.735199,-74.01001,1
2024-11-07T20:46:06Z,15,19.2,49.2,430,666,208,4,0,0,0,coast-inland,109250,3610,3610,40.735199,-74.009918,1
2024-11-07T20:46:11Z,16,19.2,49.1,420,660,207,14,0,0,0,coast-inland,109250,3610,3610,40.735245,-74.009888,1
2024-11-07T20:46:16Z,16,19.2,48.9,428,654,205,20,0,0,0,coast-inland,109250,3610,3610,40.735275,-74.009827,1
2024-11-07T20:46:21Z,15,19.2,48.7,426,627,196,22,0,0,0,coast-inland,109250,3610,3610,40.735321,-74.009796,1
2024-11-07T20:46:26Z,14,19.2,48.6,424,621,194,20,0,0,0,coast-inland,109250,3610,3610,40.735352,-74.009735,1
2024-11-07T20:46:31Z,15,19.3,48.3,421,600,187,10,0,0,0,coast-inland,109250,3610,3610,40.735321,-74.009613,1
2024-11-07T20:46:36Z,15,19.4,48.1,424,648,194,12,2,2,0,coast-inland,109250,3610,3610,40.735306,-74.009521,1
2024-11-07T20:46:41Z,15,19.6,47.9,424,624,189,10,2,2,0,coast-inland,109250,3610,3610,40.735306,-74.00943,1
2024-11-07T20:46:46Z,13,19.7,47.8,422,621,177,12,2,2,0,coast-inland,109250,3610,3610,40.735306,-74.009369,1
2024-11-07T20:46:51Z,15,19.8,47.4,428,678,201,16,2,2,0,coast-inland,109250,3610,3610,40.735275,-74.009277,1
2024-11-07T20:46:56Z,15,19.9,47.3,428,711,217,14,2,2,0,coast-inland,109250,3610,3610,40.735275,-74.009216,1
2024-11-07T20:47:01Z,13,19.9,47.4,456,717,229,10,2,2,0,coast-inland,109250,3610,3610,40.73526,-74.009155,1
2024-11-07T20:47:06Z,16,20,47.5,521,717,229,8,2,2,0,coast-inland,109250,3610,3610,40.735245,-74.009064,1
2024-11-07T20:47:11Z,15,20.1,47.4,522,762,240,10,0,0,0,coast-inland,109250,3610,3610,40.735382,-74.008972,1
2024-11-07T20:47:16Z,14,20.1,47.3,519,789,249,12,0,0,0,coast-inland,109250,3610,3610,40.735397,-74.008911,1
2024-11-07T20:47:21Z,11,20.2,47,523,774,246,14,0,0,0,coast-inland,109250,3610,3610,40.735413,-74.00885,1
2024-11-07T20:47:26Z,12,20.2,46.9,520,750,237,14,0,0,0,coast-inland,109250,3610,3610,40.735413,-74.008759,1
2024-11-07T20:47:31Z,14,20.3,46.9,519,651,202,18,2,2,0,coast-inland,109250,3610,3610,40.735397,-74.008606,1
2024-11-07T20:47:36Z,14,20.3,46.8,518,651,204,20,2,2,0,coast-inland,109250,3610,3610,40.735443,-74.008514,1
2024-11-07T20:47:41Z,14,20.3,46.7,521,564,180,28,2,2,0,coast-inland,109250,3610,3610,40.735443,-74.008453,1
2024-11-07T20:47:46Z,14,20.4,46.6,519,636,202,26,0,0,0,coast-inland,109250,3610,3610,40.735489,-74.008362,1
2024-11-07T20:47:51Z,16,20.4,46.6,446,639,202,18,0,0,0,coast-inland,109250,3610,3610,40.735535,-74.008362,1
2024-11-07T20:47:56Z,15,20.4,46.5,456,597,186,10,2,2,0,coast-inland,109250,3610,3610,40.735626,-74.008331,1
2024-11-07T20:48:01Z,14,20.2,46.3,493,564,173,10,2,2,0,coast-inland,109250,3610,3610,40.735718,-74.008331,1
2024-11-07T20:48:06Z,15,20.1,46.3,490,558,171,12,2,2,0,coast-inland,109250,3610,3610,40.735764,-74.008331,1
2024-11-07T20:48:11Z,13,20.1,46.2,488,507,154,12,2,2,0,coast-inland,109250,3610,3610,40.735809,-74.008301,1
2024-11-07T20:48:16Z,14,20.1,46.2,490,576,179,8,0,0,0,coast-inland,109250,3610,3610,40.735825,-74.008301,1
2024-11-07T20:48:21Z,13,20.1,46.1,489,516,166,8,0,0,0,coast-inland,109250,3610,3610,40.735825,-74.008301,1
2024-11-07T20:48:26Z,13,20.2,46.1,486,546,170,6,2,2,0,coast-inland,109250,3610,3610,40.735855,-74.00827,1
2024-11-07T20:48:31Z,14,20.2,46,487,591,181,6,2,2,0,coast-inland,109250,3610,3610,40.735916,-74.00827,1
2024-11-07T20:48:36Z,15,20.2,45.9,488,696,212,8,2,2,0,coast-inland,109250,3610,3610,40.735962,-74.00827,1
2024-11-07T20:48:41Z,14,20.3,46,478,753,232,16,0,0,0,coast-inland,109250,3610,3610,40.736008,-74.008331,1
2024-11-07T20:48:46Z,15,20.3,45.8,429,726,230,18,0,0,0,coast-inland,109250,3610,3610,40.736053,-74.008423,1
2024-11-07T20:48:51Z,14,20.3,45.7,429,720,232,20,0,0,0,coast-inland,109250,3610,3610,40.736099,-74.008484,1
2024-11-07T20:48:56Z,14,20.3,45.7,429,582,189,10,0,0,0,coast-inland,109250,3610,3610,40.736145,-74.008575,1
2024-11-07T20:49:01Z,13,20.3,45.6,423,642,211,2,0,0,0,coast-inland,104246,4170,4170,40.73616,-74.008667,1
2024-11-07T20:49:06Z,14,20.3,45.7,435,681,215,8,0,0,0,coast-inland,104246,4170,4170,40.736176,-74.008728,1
2024-11-07T20:49:11Z,13,20,45.7,401,624,193,6,0,0,0,coast-inland,104246,4170,4170,40.736191,-74.008789,1
2024-11-07T20:49:16Z,14,19.9,45.9,403,615,193,10,2,2,0,coast-inland,104246,4170,4170,40.736206,-74.00885,1
2024-11-07T20:49:21Z,13,19.8,46,406,567,180,10,2,2,0,coast-inland,104246,4170,4170,40.736221,-74.008942,1
2024-11-07T20:49:26Z,14,19.8,46.1,405,621,193,8,2,2,0,coast-inland,104246,4170,4170,40.736237,-74.009003,1
2024-11-07T20:49:31Z,15,19.7,46.1,407,678,208,8,0,0,0,coast-inland,104246,4170,4170,40.736267,-74.009064,1
2024-11-07T20:49:36Z,14,19.7,46.1,419,642,195,6,0,0,0,coast-inland,104246,4170,4170,40.736298,-74.009125,1
2024-11-07T20:49:41Z,13,19.6,46.1,418,648,196,8,2,2,2,coast-inland,104246,4170,4170,40.736267,-74.009247,1
2024-11-07T20:49:46Z,13,19.5,46.2,428,678,209,14,4,4,2,coast-inland,104246,4170,4170,40.736298,-74.009308,1
2024-11-07T20:49:51Z,12,19.5,46.4,428,708,222,22,4,4,2,coast-inland,104246,4170,4170,40.736282,-74.009369,1
2024-11-07T20:49:56Z,13,19.4,46.6,429,840,264,26,2,2,0,coast-inland,104246,4170,4170,40.736267,-74.00943,1
2024-11-07T20:50:01Z,13,19.4,46.8,426,942,286,20,0,0,0,coast-inland,104246,4170,4170,40.736252,-74.009552,1
2024-11-07T20:50:06Z,14,19.3,46.9,427,930,280,16,0,0,0,coast-inland,104246,4170,4170,40.736099,-74.009644,1
2024-11-07T20:50:11Z,14,19.3,47,437,879,257,10,0,0,0,coast-inland,109250,3610,3610,40.735901,-74.009766,1
2024-11-07T20:50:16Z,14,19.3,47,447,711,209,6,0,0,0,coast-inland,109250,3610,3610,40.735809,-74.009857,1
